id,umsatz
1602244,155.19836470945904
1602245,150.71818069121352
1602251,178.4804881058355
1602252,174.00030408758994
1602253,169.5201200693444
1602254,165.03993605109883
1602255,160.5597520328533
1602261,189.7545016959685
1602262,185.27431767772293
1602263,180.79413365947735
1602264,176.31394964123183
1602265,171.83376562298633
1602271,192.38521008535287
1602272,187.9050260671073
1602273,183.42484204886176
1602274,178.9446580306162
1602275,174.46447401237072
1602281,209.6880342792553
1602282,205.20785026100972
1602283,200.7276662427642
1602284,196.24748222451865
1602285,191.76729820627315
1602291,141.9950793280427
1602292,137.51489530979714
1602293,133.0347112915516
1602294,128.55452727330604
1602295,124.07434325506053
1603011,148.12013932213762
1603012,143.6399553038921
1603013,139.1597712856465
1603014,134.67958726740096
1603015,130.1994032491554
1603021,168.79441124506542
1603022,164.31422722681987
1603023,159.83404320857431
1603024,155.35385919032876
1603025,150.8736751720832
1603031,179.31147170315202
1603032,174.83128768490647
1603033,170.35110366666092
1603034,165.87091964841537
1603035,161.3907356301698
1603041,185.3963810188737
1603042,180.9161970006282
1603043,176.43601298238264
1603044,171.95582896413708
1603045,167.47564494589153
1603051,195.3676319543369
1603052,190.88744793609132
1603053,186.4072639178458
1603054,181.92707989960024
1603055,177.4468958813547
1603061,210.0060517965307
1603062,205.52586777828515
1603063,201.0456837600396
1603064,196.56549974179404
1603065,192.0853157235485
1603071,147.09758770522097
1603072,142.61740368697542
1603073,138.13721966872987
1603074,133.65703565048432
1603075,129.17685163223877
1603081,158.69302538098452
1603082,154.21284136273897
1603083,149.73265734449342
1603084,145.25247332624787
1603085,140.7722893080023
1603091,174.55636584942917
1603092,170.07618183118362
1603093,165.59599781293807
1603095,156.63562977644696
1603101,178.11701137401417
1603102,173.63682735576862
1603103,169.15664333752306
1603104,164.6764593192775
1603105,160.19627530103196
1603111,185.57571753002907
1603112,181.09553351178351
1603113,176.61534949353796
1603114,172.1351654752924
1603115,167.65498145704686
1603121,193.77048602136563
1603122,189.29030200312008
1603123,184.81011798487447
1603124,180.32993396662897
1603125,175.84974994838342
1603131,197.48299111821095
1603132,193.00280709996545
1603133,188.52262308171987
1603134,184.04243906347432
1603135,179.56225504522877
1603141,148.97363682140917
1603142,144.49345280316362
1603143,140.01326878491807
1603144,135.53308476667252
1603145,131.05290074842696
1603151,161.47277353518973
1603152,156.99258951694418
1603153,152.51240549869863
1603154,148.03222148045307
1603155,143.55203746220752
1603161,173.63833102008536
1603162,169.1581470018398
1603163,164.67796298359426
1603164,160.1977789653487
1603165,155.71759494710315
1603171,194.59756159888084
1603172,190.1173775806353
1603173,185.6371935623897
1603174,181.1570095441442
1603175,176.67682552589864
1603181,192.9880969718768
1603182,188.5079129536313
1603183,184.0277289353857
1603184,179.54754491714016
1603185,175.0673608988946
1603191,205.32833263643244
1603192,200.84814861818688
1603193,196.36796459994133
1603194,191.88778058169575
1603195,187.40759656345023
1603201,225.43739591912112
1603202,220.9572119008756
1603203,216.47702788263
1603204,211.9968438643845
1603205,207.5166598461389
1603211,212.6285294179393
1603212,208.1483453996937
1603213,203.6681613814482
1603214,199.18797736320263
1603215,194.70779334495708
1603221,226.0175158499768
1603222,221.53733183173125
1603223,217.0571478134857
1603224,212.57696379524012
1603225,208.0967797769946
1603231,239.05392893030717
1603232,234.5737449120616
1603233,230.09356089381603
1603234,225.61337687557048
1603235,221.13319285732493
1603261,273.6570306218643
1603262,269.17684660361874
1603263,264.6966625853732
1603264,260.21647856712764
1603265,255.73629454888209
1603271,281.3059895905774
1603272,276.82580557233183
1603273,272.3456215540863
1603274,267.8654375358407
1603275,263.3852535175952
1603281,302.33791961883946
1603282,297.8577356005939
1603283,293.3775515823484
1603284,288.8973675641028
1603285,284.41718354585726
1603291,233.07220827382767
1603292,228.5920242555821
1603293,224.11184023733657
1603294,219.631656219091
1603295,215.15147220084543
1603301,237.8750432342076
1603302,233.394859215962
1603303,228.9146751977165
1603304,224.4344911794709
1603305,219.95430716122536
1603311,250.3084930628236
1603312,245.828309044578
1603313,241.34812502633247
1603314,236.8679410080869
1603315,232.38775698984136
1604011,256.1625688322167
1604012,251.6823848139712
1604013,247.20220079572564
1604014,242.7220167774801
1604015,238.2418327592345
1604021,225.69533137710272
1604022,221.2151473588572
1604023,216.7349633406116
1604024,212.2547793223661
1604025,207.7745953041205
1604031,247.56872196066377
1604032,243.0885379424182
1604033,238.60835392417263
1604034,234.1281699059271
1604035,229.6479858876816
1604041,190.49732398131627
1604042,186.01713996307072
1604043,181.5369559448252
1604044,177.0567719265796
1604045,172.57658790833406
1604051,174.20528258304566
1604052,169.7250985648001
1604053,165.24491454655455
1604054,160.764730528309
1604055,156.28454651006345
1604061,188.45317196466024
1604062,183.9729879464147
1604063,179.49280392816914
1604064,175.0126199099236
1604065,170.53243589167803
1604071,189.8674928838674
1604072,185.38730886562183
1604073,180.9071248473763
1604074,176.42694082913076
1604075,171.9467568108852
1604081,202.19899289495265
1604082,197.7188088767071
1604083,193.23862485846155
1604084,188.758440840216
1604085,184.27825682197044
1604091,216.434727133313
1604092,211.95454311506745
1604093,207.4743590968219
1604094,202.99417507857635
1604095,198.5139910603308
1604101,230.3889222055896
1604102,225.90873818734408
1604103,221.4285541690985
1604104,216.94837015085292
1604105,212.4681861326074
1604111,162.03903612918654
1604112,157.558852110941
1604113,153.07866809269544
1604114,148.59848407444989
1604115,144.11830005620433
1604121,166.8730203556429
1604122,162.39283633739734
1604123,157.9126523191518
1604124,153.43246830090624
1604125,148.95228428266068
1604131,183.62641303974124
1604132,179.14622902149569
1604133,174.66604500325013
1604134,170.18586098500458
1604135,165.70567696675903
1604141,195.64864410845016
1604142,191.1684600902046
1604143,186.68827607195905
1604144,182.2080920537135
1604145,177.72790803546795
1604151,208.8424665588965
1604152,204.3622825406509
1604153,199.88209852240536
1604154,195.40191450415983
1604155,190.92173048591428
1604161,226.6292378748352
1604162,222.1490538565896
1604163,217.66886983834405
1604164,213.1886858200985
1604165,208.70850180185292
1604171,226.01838062641423
1604172,221.5381966081687
1604173,217.05801258992315
1604174,212.5778285716776
1604175,208.09764455343205
1604181,162.28747901529033
1604182,157.80729499704478
1604183,153.32711097879923
1604184,148.84692696055367
1604185,144.36674294230812
1604191,171.58131302363182
1604192,167.10112900538627
1604193,162.62094498714072
1604194,158.14076096889517
1604195,153.6605769506496
1604201,185.6907871579527
1604202,181.2106031397072
1604203,176.7304191214616
1604204,172.25023510321606
1604205,167.7700510849705
1604211,200.5727890573582
1604212,196.09260503911264
1604213,191.6124210208671
1604214,187.13223700262157
1604215,182.652052984376
1604221,208.04706984641135
1604222,203.56688582816585
1604223,199.08670180992027
1604224,194.60651779167472
1604225,190.1263337734292
1604231,211.96347457831823
1604232,207.4832905600727
1604233,203.00310654182715
1604234,198.5229225235816
1604235,194.04273850533605
1604241,211.85193658757515
1604242,207.3717525693296
1604243,202.89156855108405
1604244,198.4113845328385
1604245,193.93120051459292
1604251,144.91573227101216
1604252,140.4355482527666
1604253,135.95536423452106
1604254,131.4751802162755
1604255,126.99499619802997
1604261,147.7659149284964
1604262,143.28573091025086
1604263,138.8055468920053
1604264,134.32536287375976
1604265,129.8451788555142
1604271,167.10607243328124
1604272,162.6258884150357
1604273,158.14570439679014
1604274,153.66552037854458
1604275,149.18533636029903
1604281,186.66228471638192
1604282,182.1821006981364
1604283,177.7019166798908
1604284,173.22173266164526
1604285,168.7415486433997
1604291,205.81923088543311
1604292,201.3390468671876
1604293,196.858862848942
1604294,192.3786788306965
1604295,187.8984948124509
1604301,210.91406597864528
1604302,206.43388196039973
1604303,201.95369794215415
1604304,197.47351392390863
1604305,192.99332990566307
1605011,299.3561261788828
1605012,294.87594216063724
1605013,290.3957581423917
1605014,285.91557412414613
1605015,281.4353901059006
1605021,187.9927209650861
1605022,183.51253694684056
1605023,179.032352928595
1605024,174.55216891034948
1605025,170.07198489210393
1605031,175.24318348832023
1605032,170.76299947007467
1605033,166.2828154518291
1605034,161.80263143358357
1605035,157.32244741533802
1605041,188.8446027114929
1605042,184.36441869324736
1605043,179.88423467500178
1605044,175.40405065675623
1605045,170.9238666385107
1605051,283.5181120674672
1605052,279.03792804922165
1605053,274.5577440309761
1605054,270.07756001273054
1605055,265.597375994485
1605061,289.12396935545485
1605062,284.6437853372093
1605063,280.16360131896374
1605064,275.6834173007182
1605065,271.20323328247264
1605071,256.3670808787763
1605072,251.88689686053075
1605073,247.4067128422852
1605074,242.9265288240396
1605075,238.44634480579407
1605081,263.93989199557626
1605082,259.4597079773307
1605083,254.9795239590852
1605084,250.49933994083963
1605085,246.01915592259408
1605091,195.0924119747736
1605092,190.61222795652805
1605093,186.1320439382825
1605094,181.6518599200369
1605095,177.1716759017914
1605101,209.30745791380596
1605102,204.8272738955604
1605103,200.3470898773148
1605104,195.86690585906928
1605105,191.38672184082367
1605111,218.9952418725105
1605112,214.5150578542649
1605113,210.03487383601933
1605114,205.5546898177738
1605115,201.07450579952828
1605121,211.14771970621652
1605122,206.667535687971
1605123,202.1873516697254
1605124,197.70716765147984
1605125,193.2269836332343
1605131,229.22649115498743
1605132,224.7463071367419
1605133,220.26612311849635
1605134,215.7859391002508
1605135,211.30575508200525
1605141,213.5600291184341
1605142,209.07984510018852
1605143,204.5996610819429
1605144,200.11947706369745
1605145,195.6392930454519
1605151,223.2356579338843
1605152,218.7554739156388
1605153,214.27528989739315
1605154,209.79510587914768
1605155,205.3149218609021
1605161,238.8901586857118
1605162,234.40997466746623
1605163,229.92979064922068
1605164,225.44960663097515
1605165,220.9694226127296
1605171,173.92370189685434
1605172,169.4435178786088
1605173,164.9633338603632
1605174,160.48314984211768
1605175,156.00296582387213
1605181,206.77633647027736
1605182,202.2961524520318
1605183,197.81596843378625
1605184,193.3357844155407
1605185,188.85560039729515
1605191,226.69876892744853
1605192,222.218584909203
1605193,217.7384008909574
1605194,213.25821687271184
1605195,208.7780328544663
1605201,221.15647241575735
1605202,216.67628839751185
1605203,212.19610437926627
1605204,207.71592036102072
1605205,203.2357363427752
1605211,248.5384635486853
1605212,244.0582795304398
1605213,239.57809551219424
1605214,235.0979114939487
1605215,230.61772747570316
1605221,278.80091381163794
1605222,274.3207297933924
1605223,269.8405457751468
1605224,265.3603617569013
1605225,260.88017773865573
1605231,181.57709642587184
1605232,177.09691240762626
1605233,172.61672838938068
1605234,168.13654437113516
1605235,163.6563603528896
1605241,187.73815359350664
1605242,183.2579695752611
1605243,178.7777855570155
1605244,174.29760153876998
1605245,169.81741752052443
1605251,206.7447318694065
1605252,202.26454785116096
1605253,197.78436383291535
1605255,188.8239957964243
1605261,209.6070696701451
1605262,205.1268856518996
1605263,200.64670163365395
1605264,196.1665176154084
1605265,191.68633359716287
1605271,224.93313377203992
1605272,220.4529497537944
1605273,215.9727657355488
1605274,211.49258171730327
1605275,207.0123976990577
1605281,245.14414687225943
1605282,240.6639628540139
1605283,236.1837788357683
1605284,231.7035948175228
1605285,227.22341079927725
1605291,250.5847163376109
1605292,246.10453231936532
1605293,241.62434830111977
1605294,237.14416428287424
1605295,232.6639802646287
1605301,198.142530156122
1605302,193.66234613787643
1605303,189.18216211963087
1605304,184.70197810138532
1605305,180.2217940831398
1605311,209.8156073629077
1605312,205.33542334466216
1605313,200.85523932641655
1605314,196.37505530817103
1605315,191.89487128992556
1606011,220.26114031868423
1606012,215.7809563004387
1606013,211.30077228219312
1606014,206.8205882639476
1606015,202.34040424570205
1606021,229.56692697288327
1606022,225.08674295463777
1606023,220.60655893639216
1606024,216.12637491814667
1606025,211.64619089990111
1606031,241.60984634092017
1606032,237.12966232267465
1606033,232.64947830442907
1606034,228.16929428618351
1606035,223.689110267938
1606041,262.1457030165543
1606042,257.6655189983087
1606043,253.18533498006315
1606044,248.70515096181765
1606045,244.2249669435721
1606051,275.4414752845313
1606052,270.9612912662858
1606053,266.48110724804025
1606054,262.0009232297947
1606055,257.5207392115492
1606061,202.83584155870156
1606062,198.355657540456
1606063,193.8754735222104
1606064,189.39528950396488
1606065,184.91510548571927
1606071,223.18848689860204
1606072,218.70830288035648
1606073,214.22811886211088
1606074,209.74793484386532
1606075,205.2677508256198
1606081,210.27642638543043
1606082,205.7962423671849
1606083,201.3160583489393
1606084,196.8358743306938
1606085,192.35569031244825
1606091,222.3850326386319
1606092,217.9048486203864
1606093,213.4246646021408
1606094,208.94448058389528
1606095,204.4642965656497
1606101,228.65145911358144
1606102,224.1712750953359
1606103,219.69109107709036
1606104,215.2109070588448
1606105,210.73072304059923
1606111,235.98048567577297
1606112,231.50030165752744
1606113,227.0201176392818
